LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
16,-67,11,160,-38,17,-1,-1
6,-76,13,168,-34,18,-1,-1
0,-61,15,173,-37,20,-1,-1
11,-65,23,164,-26,25,-1,-1
16,-49,25,176,-24,26,-1,-1
18,-60,12,173,-31,30,-1,-1
24,-64,5,174,-42,14,-1,-1
21,-68,6,169,-42,22,-1,-1
27,-70,4,172,-39,18,-1,-1
35,-59,13,168,-33,15,-1,-1
33,-60,12,169,-30,23,-1,-1
36,-66,12,167,-28,21,-1,-1
39,-67,3,169,-40,15,-1,-1
32,-67,3,168,-39,16,-1,-1
34,-67,-1,165,-42,13,-1,-1
32,-60,4,170,-43,16,-1,-1
33,-61,-6,171,-35,13,-1,-1
32,-53,8,162,-40,19,-1,-1
31,-61,-2,166,-32,20,-1,-1
27,-65,-1,168,-38,18,-1,-1
24,-72,-10,157,-52,20,-1,-1
15,-72,-6,178,-32,19,-1,-1
21,-54,-3,161,-35,24,-1,-1
18,-68,-3,179,-29,25,-1,-1
23,-62,8,167,-26,25,-1,-1
20,-58,5,174,-33,20,-1,-1
22,-48,8,171,-34,20,-1,-1
17,-66,-2,169,-42,24,-1,0
23,-72,8,171,-36,21,-1,-1
17,-71,10,167,-39,22,-1,-1
16,-63,6,168,-31,23,-1,-1
21,-67,8,179,-35,22,-1,-1
16,-59,9,165,-34,23,-1,0
14,-64,10,170,-43,16,-1,-1
12,-75,-1,175,-47,13,-1,-1
13,-71,6,159,-36,14,-1,-1
12,-70,7,172,-41,19,-1,-1
16,-70,9,162,-31,12,-1,-1
17,-70,15,163,-44,18,-1,-1
12,-77,10,176,-32,17,-1,-1
12,-87,9,158,-42,12,-1,-1
11,-87,6,155,-36,15,-1,-1
15,-78,7,167,-37,7,-1,-1
10,-76,6,169,-31,14,-1,-1
14,-68,13,162,-27,20,-1,-1
14,-74,7,178,-32,18,-1,-1
17,-69,1,161,-41,23,-1,0
13,-75,-1,171,-39,16,-1,-1
14,-75,-5,182,-46,16,-1,-1
14,-74,3,168,-34,21,-1,-1
11,-78,6,179,-28,19,-1,-1
23,-66,3,172,-34,16,-1,-1
16,-69,1,178,-42,19,-1,-1
14,-69,-1,177,-37,17,-1,-1
11,-66,0,169,-34,19,-1,-1
17,-70,-6,170,-32,18,-1,-1
19,-66,2,160,-35,17,-1,-1
13,-70,-6,162,-30,20,-1,-1
20,-61,-8,170,-41,16,-1,-1
12,-68,-8,162,-34,17,-1,-1
23,-60,-4,159,-38,18,-1,-1
18,-62,-3,153,-37,15,-1,-1
12,-64,3,158,-35,17,-1,-1
18,-69,7,153,-29,21,-1,-1
15,-58,5,160,-42,12,-1,-1
20,-64,11,149,-32,18,-1,-1
15,-72,11,171,-42,18,-1,-1
18,-77,18,157,-42,20,-1,-1
11,-74,13,161,-36,24,-1,-1
24,-69,14,175,-34,16,-1,-1
19,-63,11,162,-27,16,-1,-1
16,-73,0,170,-41,12,-1,-1
17,-79,-8,160,-45,21,-1,-1
16,-80,-10,163,-41,14,-1,-1
11,-76,16,160,-45,19,-1,-1
23,-71,45,176,-30,22,-1,-1
18,-67,53,163,-38,19,-1,-1
21,-60,40,174,-30,20,-1,-1
21,-67,19,175,-37,22,-1,-1
12,-77,0,189,-42,21,-1,-1
22,-74,-11,179,-33,21,-1,-1
17,-75,-15,196,-33,19,-1,-1
20,-87,-18,190,-32,17,-1,-1
21,-77,-28,174,-41,13,-1,-1
15,-70,-31,173,-32,16,-1,-1
19,-69,-35,171,-38,21,-1,-1
20,-71,-31,153,-35,12,-1,-1
21,-69,-30,156,-37,22,-1,-1
20,-71,-30,147,-40,27,-1,-1
22,-75,-38,143,-43,15,-1,-1
19,-63,-27,137,-40,16,-1,-1
22,-68,-25,134,-39,22,-1,-1
19,-67,-25,140,-44,21,-1,-1
16,-65,-25,141,-38,23,-1,-1
18,-70,-23,131,-41,19,-1,-1
19,-75,-15,148,-35,21,-1,-1
28,-62,-5,142,-31,20,-1,-1
29,-62,-1,145,-35,19,-1,-1
30,-68,10,150,-36,15,-1,-1
38,-71,14,147,-38,16,-1,-1
36,-69,25,159,-21,17,-1,-1
31,-59,30,171,-41,21,-1,-1
27,-60,32,184,-33,19,-1,-1
17,-59,33,188,-29,19,-1,-1
20,-62,30,186,-37,20,-1,-1
13,-71,16,182,-35,15,-1,-1
12,-67,10,180,-41,10,-1,-1
5,-72,5,180,-37,16,-1,-1
10,-59,5,188,-32,18,-1,-1
11,-59,7,179,-25,18,-1,-1
9,-72,-1,181,-36,21,-1,-1
21,-79,3,180,-29,11,-1,-1
8,-66,7,180,-38,25,-1,-1
8,-77,4,194,-34,20,-1,-1
15,-69,12,181,-26,17,-1,-1
13,-67,8,175,-29,18,-1,-1
17,-72,4,169,-36,19,-1,-1
12,-65,-1,173,-35,17,-1,-1
14,-58,-18,168,-28,17,-1,-1
12,-66,-32,155,-32,21,-1,-1
19,-63,-52,154,-34,19,-1,-1
15,-71,27,149,-21,27,-1,-1
15,-75,115,154,-37,24,-1,-1
22,-67,97,147,-29,19,-1,-1
10,-72,70,160,-32,17,-1,-1
15,-63,29,158,-31,16,-1,-1
18,-64,2,155,-35,19,-1,-1
16,-65,-29,169,-34,17,-1,-1
17,-73,-49,151,-36,18,-1,-1
20,-76,-63,161,-49,15,-1,-1
15,-73,-65,151,-34,12,-1,-1
18,-73,-57,162,-42,17,-1,-1
16,-67,-53,169,-38,18,-1,-1
23,-71,-48,176,-48,13,-1,0
16,-75,-40,170,-44,7,-1,-1
16,-69,-37,173,-43,13,-1,-1
15,-72,-33,174,-45,10,-1,-1
18,-61,-34,177,-47,5,-1,-1
17,-75,-29,163,-54,11,-1,-1
17,-87,-31,171,-54,14,-1,-1
10,-72,-23,168,-40,14,-1,-1
21,-71,-15,185,-53,21,-1,-1
16,-75,-6,166,-51,25,-1,-1
19,-76,-5,184,-43,16,-1,-1
15,-71,5,164,-48,21,-1,-1
14,-76,4,171,-46,25,-1,-1
22,-76,11,173,-41,17,-1,-1
10,-71,15,165,-38,20,-1,-1
5,-79,14,165,-38,15,-1,-1
6,-67,23,181,-39,19,-1,-1
15,-73,16,158,-40,6,-1,-1
12,-71,22,166,-41,11,-1,-1
40,-70,26,177,-43,6,-1,-1
58,-67,26,165,-39,13,-1,-1
50,-74,27,170,-33,17,-1,-1
42,-72,20,171,-36,17,-1,-1
31,-67,19,165,-34,19,-1,-1
22,-75,14,160,-39,13,-1,-1
25,-71,5,164,-43,20,-1,-1
20,-70,4,170,-38,19,-1,-1
18,-65,4,161,-42,27,-1,-1
12,-69,-2,170,-45,17,-1,-1
-2,-77,-1,169,-34,17,-1,-1
-21,-73,-9,171,-43,17,-1,-1
-35,-65,-3,173,-37,16,-1,-1
-72,-56,-1,155,-39,23,-1,-1
-85,-57,-2,158,-36,20,-1,-1
-60,-63,-1,159,-32,16,-1,-1
-37,-70,0,159,-43,18,-1,-1
-10,-68,-1,164,-33,19,-1,-1
10,-64,3,155,-43,14,-1,-1
25,-77,4,161,-38,17,-1,-1
41,-70,4,163,-37,11,-1,-1
49,-67,5,156,-31,16,-1,-1
60,-67,9,165,-39,26,-1,-1
62,-68,7,161,-34,10,-1,-1
57,-62,4,169,-37,16,-1,-1
54,-63,4,159,-37,20,-1,-1
49,-66,0,164,-43,15,-1,-1
38,-72,-2,159,-39,11,-1,-1
37,-79,-4,166,-43,13,-1,-1
36,-79,0,157,-38,16,-1,-1
27,-69,-5,178,-34,11,-1,-1
29,-66,-7,167,-38,21,-1,-1
22,-70,-1,176,-48,14,-1,-1
22,-70,-7,172,-33,11,-1,-1
18,-72,-4,170,-31,23,-1,-1
18,-73,-6,182,-48,18,-1,-1
15,-71,5,168,-37,24,-1,-1
13,-71,-1,177,-39,13,-1,-1
13,-74,9,174,-32,22,-1,-1
12,-69,6,174,-34,13,-1,-1
8,-85,-3,167,-37,21,-1,-1
5,-79,0,163,-40,17,-1,-1
1,-76,-1,163,-35,17,-1,-1
18,-78,3,154,-42,23,-1,-1
11,-72,3,166,-35,20,-1,-1
15,-80,-3,150,-48,16,-1,-1
12,-83,0,164,-43,22,-1,-1
-4,-90,0,146,-48,16,-1,-1
-13,-82,3,166,-43,22,-1,-1
-8,-75,7,144,-43,17,-1,-1
4,-81,1,158,-39,16,-1,-1
10,-81,1,160,-51,18,-1,-1
12,-77,9,165,-31,15,-1,-1
18,-78,14,163,-39,26,-1,-1
21,-74,15,163,-35,21,-1,-1
21,-68,12,163,-32,13,-1,-1
17,-72,14,162,-38,24,-1,-1
22,-74,12,155,-40,21,-1,-1
20,-61,12,162,-32,19,-1,-1
19,-66,6,192,-47,25,-1,-1
21,-73,4,205,-36,18,-1,-1
24,-72,2,227,-39,24,-1,-1
23,-66,-2,252,-44,19,-1,-1
19,-73,-12,254,-40,13,-1,-1
17,-69,-22,238,-48,15,-1,-1
17,-80,-37,230,-48,19,-1,-1
13,-74,-48,193,-39,13,-1,-1
20,-64,-62,183,-38,24,-1,-1
23,-58,-34,154,-31,16,-1,-1
16,-68,69,125,-41,14,-1,-1
17,-70,80,120,-47,13,-1,0
10,-67,41,97,-52,11,-1,-1
11,-63,17,94,-39,12,-1,-1
12,-59,-14,74,-44,17,-1,-1
15,-56,-30,91,-42,16,-1,-1
17,-53,-53,105,-30,19,-1,-1
13,-62,-66,90,-44,7,-1,-1
17,-65,-72,104,-39,15,-1,-1
7,-65,-70,115,-42,16,-1,-1
5,-61,-57,103,-41,23,-1,-1
15,-56,-55,123,-37,17,-1,-1
10,-66,-36,133,-38,17,-1,-1
15,-61,-27,139,-36,24,-1,-1
16,-65,-24,138,-42,14,-1,-1
9,-70,-11,161,-35,16,-1,-1
12,-73,-6,176,-45,15,-1,-1
14,-65,2,164,-39,18,-1,-1
11,-77,6,185,-36,20,-1,-1
17,-86,10,187,-38,13,-1,-1
15,-74,14,188,-36,19,-1,-1
16,-77,6,189,-39,10,-1,-1
9,-87,1,196,-44,14,-1,-1
13,-79,4,216,-45,11,-1,-1
15,-68,13,232,-38,17,-1,-1
13,-63,25,249,-37,14,-1,-1
17,-63,25,257,-46,17,-1,-1
11,-73,20,247,-40,11,-1,-1
9,-75,6,232,-43,12,-1,-1
19,-77,-10,228,-40,20,-1,-1
17,-73,-2,218,-40,14,-1,-1
18,-70,9,196,-36,17,-1,-1
21,-72,10,180,-37,10,-1,-1
15,-61,14,170,-33,12,-1,-1
16,-68,14,142,-41,10,-1,-1
22,-61,35,133,-32,16,-1,-1
16,-74,56,118,-45,11,-1,-1
21,-75,53,126,-39,18,-1,-1
24,-63,41,124,-40,22,-1,-1
15,-58,22,135,-41,12,-1,-1
23,-73,11,134,-44,15,-1,-1
21,-73,1,121,-46,10,-1,-1
22,-71,2,135,-36,13,-1,-1
23,-72,1,141,-41,26,-1,-1
16,-72,10,132,-39,14,-1,-1
6,-70,-3,152,-38,18,-1,-1
-13,-77,-14,152,-42,18,-1,-1
-42,-81,-17,159,-48,16,-1,-1
-67,-73,-18,150,-50,13,-1,-1
-53,-79,-23,180,-35,15,-1,-1
-28,-64,-19,163,-36,16,-1,-1
-2,-77,-33,186,-27,24,-1,-1
22,-67,-39,178,-40,15,-1,-1
32,-63,-49,190,-30,24,-1,-1
47,-73,-49,178,-38,18,-1,-1
47,-71,-55,184,-35,16,-1,-1
63,-64,-54,181,-32,19,-1,-1
58,-55,-56,192,-33,21,-1,-1
53,-56,-55,192,-27,28,-1,-1
57,-62,-45,188,-34,21,-1,-1
43,-62,-29,176,-37,17,-1,-1
40,-74,-18,179,-39,26,-1,-1
40,-67,16,182,-38,17,-1,-1
36,-60,46,182,-34,25,0,-1
32,-63,89,175,-33,18,-1,-1
25,-54,97,181,-33,20,-1,-1
25,-63,83,176,-46,14,-1,-1
19,-72,61,170,-37,15,-1,-1
15,-64,47,162,-40,15,-1,-1
14,-62,30,174,-40,19,-1,-1
14,-60,22,155,-32,22,-1,-1
13,-70,12,158,-39,22,-1,-1
8,-77,3,162,-44,12,-1,-1
10,-80,-7,157,-40,21,-1,-1
2,-75,-12,169,-33,18,-1,-1
7,-71,-10,173,-39,18,-1,-1
8,-60,-4,160,-41,16,-1,-1
-2,-58,-5,170,-40,19,-1,-1
5,-65,-17,152,-41,19,-1,-1
6,-65,-24,174,-41,20,-1,-1
-5,-68,-23,163,-47,16,-1,-1
4,-75,-30,178,-40,17,-1,-1
1,-69,-28,168,-37,23,-1,-1
12,-70,-26,163,-42,19,-1,-1
5,-71,-22,174,-39,23,-1,-1
12,-80,-25,165,-44,30,-1,-1
8,-81,-26,161,-52,21,-1,-1
11,-84,-26,171,-49,20,-1,-1
6,-77,-15,168,-38,27,-1,-1
22,-69,-1,170,-27,22,-1,-1
11,-60,6,177,-36,28,-1,-1
13,-67,4,159,-32,23,-1,-1
8,-68,-7,156,-48,20,-1,-1
8,-79,-14,161,-42,13,-1,-1
10,-83,-8,158,-48,15,-1,-1
4,-73,-8,157,-39,11,-1,-1
9,-65,4,164,-39,14,-1,-1
12,-59,2,152,-31,14,-1,-1
8,-66,3,145,-38,10,-1,-1
3,-68,-3,146,-39,10,-1,-1
-2,-78,-2,140,-42,2,-1,-1
-7,-72,3,145,-41,7,-1,-1
3,-77,12,144,-39,8,-1,-1
18,-69,21,159,-39,17,0,-1
34,-58,28,141,-35,16,-1,-1
38,-70,24,151,-34,13,-1,-1
41,-74,20,158,-47,19,-1,-1
28,-77,16,163,-48,8,-1,-1
31,-80,17,155,-37,14,-1,-1
29,-62,26,171,-41,19,-1,-1
23,-62,20,175,-38,12,-1,-1
17,-56,13,162,-40,17,-1,-1
9,-68,6,162,-43,14,-1,-1
6,-71,-5,164,-44,15,-1,-1
4,-69,-3,161,-41,13,-1,-1
6,-73,0,172,-44,15,-1,-1
10,-77,-10,174,-45,14,-1,-1
6,-70,-11,165,-45,11,-1,-1
-12,-81,-14,167,-41,10,-1,-1
-20,-69,-10,153,-47,5,-1,-1
-16,-73,-5,169,-47,5,-1,-1
-8,-70,-6,170,-35,14,-1,-1
-5,-65,1,160,-35,18,-1,-1
2,-62,2,178,-38,17,-1,-1
5,-61,6,170,-38,16,-1,-1
6,-60,-1,167,-34,17,-1,-1
4,-62,0,167,-48,9,-1,-1
11,-72,1,170,-39,15,-1,-1
0,-67,-1,170,-40,16,-1,-1
7,-67,5,175,-40,19,-1,-1
24,-67,4,162,-35,29,-1,-1
44,-68,-1,170,-36,22,-1,-1
58,-74,-9,169,-44,20,-1,-1
61,-74,-8,163,-42,23,-1,-1
54,-71,-9,166,-36,28,-1,-1
50,-74,-3,177,-35,24,-1,-1
39,-74,-10,167,-39,26,-1,-1
33,-70,-14,167,-33,21,-1,-1
22,-72,-22,162,-51,18,-1,-1
14,-81,-24,170,-44,15,0,-1
9,-86,-22,163,-41,16,-1,-1
11,-78,-21,170,-46,12,-1,-1
16,-76,-17,169,-35,12,-1,-1
21,-74,-17,165,-35,23,-1,-1
34,-63,-16,156,-40,14,-1,0
27,-80,-16,179,-36,16,-1,-1
24,-76,-20,161,-42,9,-1,-1
14,-81,-12,162,-40,16,-1,-1
12,-67,-11,153,-37,18,-1,-1
9,-75,2,181,-35,19,-1,-1
1,-58,-2,158,-39,21,-1,-1
7,-58,3,175,-31,19,-1,-1
-7,-76,-10,169,-39,22,-1,-1
-3,-74,-2,155,-35,12,-1,-1
-3,-73,-5,161,-33,20,-1,-1
-2,-68,1,171,-29,27,-1,-1
-2,-65,10,166,-30,21,-1,-1
6,-64,5,176,-33,21,-1,-1
9,-76,2,164,-37,18,-1,-1
3,-74,-10,172,-47,19,-1,-1
8,-80,-4,168,-48,11,-1,-1
7,-75,0,176,-40,19,-1,-1
16,-76,6,163,-21,7,-1,-1
28,-64,-1,178,-36,18,-1,-1
27,-75,0,170,-42,6,-1,-1
24,-71,-4,160,-40,11,-1,-1
36,-78,-2,171,-43,11,-1,-1
27,-71,-2,151,-39,11,-1,-1
30,-57,-4,164,-31,17,-1,-1
21,-53,1,164,-45,3,-1,-1
18,-64,-8,165,-41,14,-1,0
16,-63,-6,169,-51,11,-1,-1
13,-72,-5,160,-45,9,-1,-1
8,-63,-3,170,-45,13,-1,0
5,-74,-6,169,-37,15,-1,-1
-3,-71,1,165,-38,23,-1,-1
-5,-69,6,170,-40,14,-1,-1
-11,-72,0,161,-33,20,-1,-1
-5,-66,0,160,-45,15,-1,-1
-9,-77,2,164,-46,10,-1,-1
-4,-69,1,160,-38,20,-1,-1
4,-77,1,173,-32,22,-1,-1
12,-67,4,152,-42,22,-1,-1
6,-67,4,167,-38,21,-1,-1
7,-70,-1,157,-48,23,-1,-1
17,-74,-4,162,-53,18,-1,-1
16,-69,-3,165,-49,15,-1,-1
14,-73,1,171,-43,20,-1,-1
23,-64,5,167,-35,13,-1,-1
24,-71,9,159,-38,21,-1,-1
18,-69,6,169,-39,15,-1,-1
-2,-77,-1,162,-50,12,-1,-1
-3,-73,2,163,-41,12,-1,-1
5,-74,0,169,-45,13,-1,-1
13,-72,2,165,-35,17,-1,-1
22,-74,3,162,-43,12,-1,-1
33,-77,7,176,-38,18,-1,-1
34,-79,3,166,-38,19,-1,-1
21,-80,3,175,-43,16,-1,-1
15,-79,-2,171,-42,18,-1,-1
10,-80,-6,178,-42,19,-1,-1
8,-84,-4,151,-44,13,-1,-1
12,-74,-4,173,-32,20,-1,-1
15,-75,-2,163,-40,25,-1,-1
31,-73,4,166,-38,19,-1,-1
49,-71,-2,167,-40,20,-1,-1
62,-75,-1,160,-37,18,-1,-1
59,-75,3,172,-29,24,-1,-1
61,-75,1,164,-36,17,-1,-1
40,-76,7,170,-28,31,-1,-1
40,-80,6,164,-47,23,-1,-1
33,-80,9,169,-36,24,-1,-1
24,-81,6,169,-47,25,-1,-1
18,-78,5,173,-36,21,-1,-1
10,-79,-1,163,-39,29,-1,-1
8,-75,0,159,-39,20,-1,-1
8,-62,18,185,-37,24,-1,-1
5,-67,25,160,-37,21,-1,-1
0,-74,40,179,-42,20,-1,-1
1,-75,31,165,-38,16,-1,-1
2,-68,32,168,-45,26,-1,-1
0,-68,26,175,-34,26,-1,-1
0,-74,10,169,-37,27,-1,-1
9,-67,-7,180,-33,27,-1,-1
5,-64,-24,170,-51,17,-1,-1
-3,-77,-37,177,-52,18,-1,-1
1,-70,-46,167,-41,18,-1,-1
11,-78,-38,176,-45,17,-1,-1
9,-83,-43,165,-36,15,0,-1
10,-73,-35,168,-43,13,-1,-1
13,-70,-37,177,-32,23,-1,-1
11,-67,-29,157,-40,19,-1,-1
13,-72,-28,165,-36,10,-1,-1
17,-69,-17,171,-40,20,-1,-1
16,-59,-6,166,-37,20,-1,-1
16,-67,-7,174,-33,17,-1,-1
15,-63,-2,163,-40,14,-1,-1
21,-61,4,163,-38,15,-1,-1
16,-64,5,168,-42,10,-1,-1
23,-67,5,162,-43,17,-1,0
32,-69,9,173,-37,13,-1,-1
26,-71,16,160,-41,17,-1,-1
26,-68,16,174,-32,7,-1,-1
13,-64,11,167,-42,13,-1,-1
10,-66,7,173,-39,13,-1,-1
9,-68,2,172,-37,15,-1,-1
9,-68,13,171,-43,10,-1,-1
3,-62,45,177,-38,10,-1,-1
5,-64,78,157,-44,11,-1,-1
3,-70,86,170,-39,5,-1,-1
6,-80,69,166,-34,7,-1,-1
7,-83,45,156,-42,7,-1,-1
8,-84,23,168,-45,7,-1,-1
6,-77,3,167,-36,14,-1,-1
10,-70,-18,180,-37,12,-1,-1
8,-84,-33,179,-38,9,-1,-1
10,-77,-46,167,-37,16,-1,0
23,-81,-60,167,-37,12,-1,-1
54,-79,-61,158,-35,9,-1,-1
58,-72,-66,142,-38,16,-1,-1
44,-77,-60,138,-33,17,-1,-1
30,-65,-53,129,-28,15,-1,-1
25,-62,-55,128,-39,18,-1,0
23,-54,-47,126,-36,14,-1,-1
19,-64,-44,131,-38,12,-1,-1
7,-67,-35,127,-35,7,-1,-1
9,-73,-26,138,-32,11,-1,-1
1,-64,-19,127,-42,17,-1,-1
3,-69,-7,146,-47,13,-1,-1
-2,-65,-7,133,-31,17,-1,-1
5,-77,0,149,-42,7,0,-1
-6,-73,-3,143,-46,11,-1,-1
-1,-72,1,159,-46,16,-1,-1
-1,-65,11,157,-35,13,-1,-1
0,-64,5,178,-45,21,-1,-1
10,-67,9,171,-39,14,-1,-1
3,-69,4,176,-35,13,-1,-1
14,-70,1,173,-44,16,-1,-1
9,-77,2,171,-44,17,-1,-1
15,-79,-2,182,-41,12,-1,-1
6,-65,-9,173,-38,11,-1,-1
15,-57,-9,177,-46,17,-1,-1
14,-70,-7,177,-42,19,-1,-1
12,-69,-7,162,-38,17,-1,-1
17,-62,-6,184,-45,11,-1,-1
20,-72,-5,172,-34,16,-1,-1
14,-62,-1,179,-44,12,-1,-1
16,-74,0,168,-42,17,-1,-1
10,-76,8,181,-42,19,-1,-1
20,-68,6,192,-42,17,-1,-1
21,-65,8,176,-40,22,-1,-1
19,-62,11,178,-41,20,-1,-1
26,-61,14,178,-41,16,-1,-1
24,-67,18,180,-33,18,-1,-1
21,-64,10,180,-44,17,-1,-1
20,-79,7,181,-34,23,-1,-1
26,-75,6,172,-43,8,-1,-1
19,-64,5,169,-29,13,-1,-1
20,-62,9,189,-43,20,-1,-1
22,-67,13,166,-35,18,-1,-1
18,-62,8,182,-39,25,-1,-1
22,-67,4,176,-43,17,-1,-1
15,-81,2,179,-37,18,-1,-1
21,-74,0,178,-47,20,-1,-1
16,-63,-1,176,-29,21,-1,-1
24,-70,-5,176,-35,19,-1,-1
16,-73,-8,160,-35,21,-1,-1
22,-68,-5,165,-38,17,-1,-1
21,-66,-9,167,-40,22,-1,-1
20,-67,-16,164,-34,19,-1,-1
15,-70,-16,158,-48,20,-1,-1
19,-68,-20,160,-33,21,-1,-1
24,-68,-22,169,-36,24,-1,-1
23,-67,-19,169,-48,17,-1,-1
29,-70,-15,161,-32,19,-1,-1
24,-69,-17,152,-43,20,-1,-1
7,-77,-18,153,-45,12,-1,-1
-7,-70,-2,150,-46,20,-1,-1
-9,-68,8,165,-48,20,-1,0
5,-65,17,168,-32,18,-1,-1
17,-68,21,152,-38,17,-1,-1
23,-64,20,163,-36,13,0,-1
22,-62,27,163,-44,18,-1,-1
17,-75,21,169,-48,21,-1,-1
17,-65,33,157,-45,18,-1,-1
17,-61,21,140,-46,20,-1,-1
16,-60,26,174,-34,16,-1,-1
25,-57,22,173,-45,19,-1,-1
9,-58,15,223,-41,19,-1,-1
3,-63,13,232,-44,20,-1,-1
-1,-71,8,251,-38,14,-1,-1
9,-60,6,260,-37,16,-1,-1
15,-60,4,233,-35,11,-1,-1
19,-64,-9,210,-37,15,-1,-1
24,-64,-8,166,-38,14,-1,-1
19,-76,-9,146,-35,12,-1,-1
19,-70,-7,124,-31,13,-1,-1
19,-67,-8,106,-33,16,-1,-1
21,-62,-2,101,-25,12,-1,-1
24,-65,-4,94,-41,12,-1,-1
19,-68,-14,83,-31,12,-1,-1
22,-72,-15,108,-32,11,-1,-1
18,-63,-11,93,-35,11,-1,-1
24,-65,-13,105,-32,17,-1,-1
27,-60,-18,113,-27,12,-1,-1
17,-59,-20,117,-35,19,-1,-1
23,-67,-25,122,-42,20,-1,-1
23,-62,-22,135,-32,13,-1,-1
22,-66,-22,146,-45,11,-1,-1
25,-62,-18,158,-31,11,-1,-1
16,-69,-16,160,-43,18,-1,-1
21,-70,-24,178,-38,14,-1,-1
15,-79,-24,169,-47,9,-1,-1
22,-77,-26,173,-36,12,-1,-1
10,-74,-15,190,-37,15,-1,-1
24,-79,-10,181,-43,12,-1,-1
10,-77,-9,182,-40,7,-1,-1
10,-80,-11,176,-49,6,-1,-1
9,-72,-9,180,-49,9,-1,-1
7,-74,-6,176,-43,17,-1,-1
20,-70,-4,185,-39,10,-1,-1
8,-69,6,186,-41,17,-1,-1
10,-72,2,175,-39,15,-1,-1
14,-76,-4,184,-46,12,-1,-1
7,-80,-8,167,-48,11,0,-1
7,-80,1,181,-47,16,-1,-1
15,-75,10,178,-46,13,-1,-1
12,-77,19,188,-42,13,-1,-1
13,-72,21,183,-41,16,-1,-1
9,-81,17,177,-45,14,-1,-1
16,-80,7,168,-50,9,-1,-1
9,-88,3,158,-41,16,-1,-1
13,-74,2,170,-39,16,-1,-1
16,-68,4,185,-44,20,-1,-1
14,-65,6,168,-38,16,-1,-1
15,-64,0,168,-48,13,-1,-1
15,-68,-5,159,-48,19,-1,-1
9,-70,-10,179,-51,20,-1,-1
11,-64,-1,166,-45,19,-1,-1
15,-67,7,164,-41,26,-1,-1
14,-71,20,181,-37,26,-1,-1
16,-61,22,164,-35,18,-1,-1
14,-67,20,172,-38,15,-1,-1
15,-69,16,162,-42,21,-1,-1
13,-63,4,233,-36,12,-1,-1
12,-65,10,322,-36,18,-1,-1
15,-62,19,290,-36,26,-1,-1
19,-71,10,268,-40,17,-1,-1
14,-72,15,227,-30,26,-1,-1
14,-67,32,221,-36,16,-1,-1
14,-68,51,198,-37,26,-1,-1
17,-67,42,191,-49,17,-1,-1
19,-74,27,189,-36,20,-1,-1
13,-66,14,159,-39,20,-1,-1
11,-64,5,151,-27,11,-1,-1
29,-56,7,134,-36,22,-1,-1
9,-56,-3,119,-35,12,-1,-1
21,-66,-17,96,-40,16,-1,-1
17,-72,-14,89,-36,12,-1,-1
13,-65,-21,80,-38,20,-1,-1
17,-59,-12,82,-39,20,-1,-1
14,-61,-24,90,-31,22,-1,-1
18,-54,-33,88,-27,19,-1,-1
22,-60,-49,88,-35,17,-1,-1
18,-58,-48,102,-39,16,-1,-1
18,-55,-50,104,-42,20,-1,-1
18,-56,-44,116,-35,20,-1,-1
19,-70,-38,112,-39,22,-1,-1
17,-63,-38,128,-35,20,-1,-1
18,-60,-27,140,-40,25,-1,-1
22,-61,-22,149,-43,22,-1,-1
18,-72,-15,163,-44,23,-1,-1
24,-70,-14,172,-34,20,-1,-1
16,-70,-7,181,-42,26,-1,-1
22,-70,-6,183,-38,19,-1,-1
13,-75,-11,181,-36,26,-1,-1
22,-68,-16,185,-39,21,-1,-1
19,-70,-10,190,-33,19,-1,-1
20,-64,-13,187,-41,20,-1,-1
17,-70,-9,178,-35,19,-1,-1
9,-68,-11,169,-50,21,-1,-1
18,-65,0,227,-34,12,-1,-1
36,-64,4,288,-42,20,-1,-1
44,-65,18,281,-33,20,-1,-1
33,-65,20,268,-33,21,-1,-1
11,-73,28,246,-33,17,-1,-1
23,-78,31,226,-40,20,-1,-1
58,-78,28,214,-43,10,-1,-1
82,-71,30,211,-30,16,-1,-1
80,-80,26,200,-38,17,-1,-1
54,-70,30,173,-37,14,-1,-1
46,-76,23,146,-41,16,-1,-1
28,-73,17,126,-45,14,-1,0
14,-64,9,117,-38,11,-1,-1
2,-65,8,103,-39,15,-1,-1
-18,-79,-4,101,-46,12,-1,-1
-15,-73,-19,94,-42,21,-1,-1
-29,-74,-27,107,-42,13,-1,-1
-21,-69,-36,104,-45,22,-1,-1
-29,-73,38,114,-39,19,-1,-1
-21,-68,107,119,-33,18,-1,-1
-21,-63,89,130,-38,8,-1,-1
-26,-68,52,130,-41,20,-1,-1
-16,-75,15,150,-36,16,-1,-1
-11,-81,-8,166,-51,23,-1,-1
-9,-72,-32,162,-30,22,-1,-1
-5,-73,-40,188,-34,26,-1,-1
4,-71,-48,186,-40,15,-1,-1
4,-75,-56,179,-31,26,-1,-1
15,-67,-51,195,-40,23,-1,-1
7,-69,-51,181,-40,16,-1,-1
24,-68,-38,188,-36,22,-1,-1
27,-66,-25,191,-30,22,-1,-1
19,-62,-16,196,-37,18,-1,-1
23,-60,-18,181,-30,18,-1,-1
13,-68,-15,185,-43,8,-1,-1
17,-72,-10,164,-42,15,-1,-1
17,-80,-5,184,-36,20,-1,-1
