wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
91,-46,-209,4,-60,65,101,-173
92,-54,-215,-2,-60,58,94,-194
94,-48,-217,4,-56,35,85,-174
95,-45,-215,4,-59,14,63,-80
91,-46,-217,1,-54,-21,60,8
93,-54,-218,2,-57,-41,60,32
90,-44,-220,6,-52,-48,65,64
88,-42,-226,7,-52,-9,52,81
79,-54,-238,2,-60,-6,51,73
69,-53,-242,6,-63,-34,59,22
69,-49,-224,6,-52,-23,100,-59
80,-52,-211,2,-51,19,137,-118
74,-49,-198,4,-56,94,134,-150
72,-47,-200,3,-58,149,152,-175
69,-45,-194,8,-59,195,194,-175
69,-57,-184,-1,-58,205,198,-179
82,-47,-169,5,-54,185,142,-183
96,-49,-148,3,-51,145,150,-178
98,-48,-137,3,-55,97,180,-144
101,-48,-127,1,-61,43,181,-112
98,-41,-122,4,-58,37,192,-69
95,-43,-110,8,-53,44,156,-26
97,-52,-99,5,-51,60,62,102
99,-42,-100,7,-52,63,39,74
92,-41,-125,2,-59,48,41,-49
72,-53,-146,5,-61,35,66,-124
75,-54,-159,5,-62,4,69,-57
77,-40,-164,5,-56,7,62,31
77,-48,-179,6,-47,14,88,77
81,-48,-190,5,-55,7,98,60
81,-44,-206,5,-57,-7,98,13
82,-41,-219,2,-61,-13,50,-25
86,-53,-221,0,-60,-67,48,-59
92,-41,-219,3,-58,-92,58,-93
103,-45,-217,7,-53,-107,68,9
114,-45,-213,2,-45,-100,55,65
109,-51,-216,2,-51,-85,39,57
98,-40,-207,5,-41,-14,-17,-66
103,-45,-198,1,-30,78,-61,-168
96,-48,-192,4,-26,118,-22,-245
98,-45,-184,2,-7,155,41,-333
97,-42,-179,-1,-10,175,67,-409
100,-46,-188,5,-25,146,92,-499
93,-47,-198,4,-53,78,104,-596
86,-38,-210,2,-73,44,-1,-673
75,-36,-215,8,-95,61,-50,-714
85,-43,-213,16,-108,96,51,-719
93,-35,-206,13,-109,127,143,-546
94,-35,-186,8,-97,158,286,-199
85,-47,-172,0,-102,166,405,59
78,-46,-141,-6,-86,116,469,153
66,-55,-105,-6,-78,67,444,160
47,-52,-77,-9,-59,34,437,149
30,-61,-68,-2,-55,-5,373,185
-5,-65,-85,-1,-45,-11,254,428
-10,-57,-111,1,-48,-49,123,452
15,-63,-144,5,-57,-92,106,368
48,-66,-153,0,-54,-109,82,350
117,-49,-164,1,-55,-54,67,283
192,-61,-165,7,-54,-1,89,246
202,-46,-165,13,-49,-7,110,159
175,-45,-175,5,-54,21,85,126
138,-49,-196,10,-50,36,61,196
101,-55,-216,7,-55,25,49,208
89,-48,-231,1,-40,29,46,74
86,-41,-242,9,-14,43,35,-30
87,-50,-251,5,13,57,37,-31
86,-52,-262,9,65,71,38,-55
89,-39,-267,5,150,135,76,-74
86,-52,-273,5,177,233,74,-105
84,-49,-270,7,120,287,77,-103
87,-49,-250,1,50,263,46,-119
95,-42,-228,5,1,142,7,-169
92,-50,-220,11,-97,-67,-29,-204
91,-49,-206,2,-175,-282,3,-170
92,-40,-186,0,-239,-369,47,-122
92,-52,-184,6,-283,-305,70,-58
98,-45,-184,3,-282,-139,101,47
100,-42,-191,3,-253,108,96,121
99,-45,-198,8,-218,364,67,5
92,-51,-205,6,-180,490,17,-171
93,-47,-194,6,-145,403,76,-335
97,-36,-185,-1,-113,247,243,-410
90,-49,-191,16,-98,112,320,-412
89,-47,-205,15,-82,1,196,-370
85,-41,-199,9,-70,78,227,-330
89,-46,-191,11,-56,283,306,-327
84,-51,-168,4,-52,461,331,-357
83,-45,-150,8,-43,539,280,-403
84,-46,-109,-3,-31,434,202,-369
79,-51,-66,-2,-13,157,131,-109
78,-52,-34,-6,8,-260,-31,-9
75,-44,-16,-7,32,-568,-140,-167
81,-44,-18,-5,88,-643,-131,-196
85,-45,-42,-2,207,-455,-61,-153
87,-44,-62,-1,226,-210,26,-19
89,-38,-95,-4,136,-13,57,74
87,-53,-102,10,20,92,53,82
84,-46,-102,1,-47,105,43,44
83,-43,-103,9,-82,46,33,29
87,-44,-137,10,-101,-98,18,58
91,-49,-190,6,-69,-234,30,160
89,-47,-249,-1,23,-226,56,178
92,-43,-290,0,59,-36,68,76
87,-48,-310,2,139,227,60,-83
92,-46,-315,-1,278,384,82,-242
87,-47,-288,6,119,489,123,-389
92,-38,-237,4,-53,505,136,-480
94,-50,-186,2,-140,423,57,-543
92,-44,-156,3,-230,399,178,-573
87,-47,-149,-2,-386,402,302,-532
91,-44,-146,3,-494,286,252,-261
95,-50,-146,2,-525,42,188,58
94,-43,-156,4,-495,-214,227,470
100,-50,-148,9,-422,-310,155,911
84,-51,-124,2,-323,-248,81,1040
81,-51,-105,4,-224,-176,89,907
72,-55,-88,3,-149,-241,144,596
75,-52,-103,22,-58,-352,201,171
85,-48,-124,21,145,-440,232,-15
87,-41,-148,23,235,-489,174,-21
84,-55,-182,9,153,-478,78,-19
74,-50,-195,1,107,-381,66,-26
76,-53,-208,-1,43,-242,87,-66
82,-49,-199,-1,-61,-87,113,-96
85,-53,-192,0,-123,50,132,-87
91,-48,-184,0,-143,136,130,-92
86,-45,-183,-2,-143,156,104,-157
80,-53,-172,-5,-141,102,92,-199
85,-54,-169,-3,-111,56,80,-83
84,-50,-170,1,-75,52,68,46
92,-50,-180,5,-46,112,101,98
99,-49,-213,2,-4,212,156,41
88,-46,-250,6,12,340,94,-156
87,-40,-281,4,29,389,35,-259
89,-50,-294,5,54,194,4,-239
88,-50,-294,3,145,-116,2,-192
88,-45,-292,6,219,-326,47,-173
88,-45,-284,3,232,-213,97,-203
91,-46,-256,13,239,74,131,-251
90,-41,-225,3,198,294,136,-245
93,-43,-193,7,151,402,122,-207
89,-51,-152,7,255,246,99,-141
94,-40,-111,10,318,-54,72,-118
87,-48,-73,7,59,-172,66,-130
92,-50,-57,-1,-255,-138,69,-86
97,-45,-52,-2,-408,61,76,-20
93,-43,-71,-2,-372,267,41,49
92,-48,-68,1,-406,469,41,99
84,-55,-48,-3,-438,557,80,105
85,-46,-50,-2,-386,602,113,70
85,-43,-62,5,-274,655,106,-35
95,-44,-86,5,-122,703,117,-65
98,-37,-118,3,214,845,112,-42
90,-35,-155,2,474,886,93,-29
93,-33,-190,7,469,750,88,-61
92,-49,-216,18,409,395,90,-103
84,-42,-233,24,326,-143,94,-124
72,-45,-237,17,40,-847,101,-145
52,-57,-242,7,-180,-1339,85,-153
50,-54,-216,2,-305,-1372,94,-147
36,-57,-179,1,-355,-984,70,-118
41,-53,-141,1,-431,-435,61,-117
44,-56,-96,0,-595,23,58,-94
80,-53,-57,-3,-668,298,69,-190
144,-42,-45,-1,-653,371,117,-279
185,-56,-28,-5,-571,284,208,-228
170,-44,-17,-5,-449,120,233,-178
134,-43,-5,-6,-309,-18,204,-187
102,-56,-11,-10,-159,-178,150,-158
85,-52,-30,-12,30,-305,123,100
73,-48,-72,-6,207,-402,82,167
78,-55,-129,5,245,-389,74,87
83,-51,-193,17,231,-237,84,-78
80,-48,-250,18,312,-44,64,-233
78,-51,-295,19,317,125,55,-220
79,-57,-309,27,147,136,20,-163
82,-54,-284,24,-55,25,4,-119
85,-49,-249,21,-165,-74,20,-84
93,-47,-196,11,-169,-2,37,-107
94,-44,-153,4,-121,85,56,-147
93,-44,-132,-10,-131,133,83,-114
92,-42,-110,-17,-150,141,138,14
94,-54,-94,-13,-122,66,147,123
103,-45,-78,-10,-59,-3,147,136
102,-41,-65,-6,148,-11,126,62
106,-40,-58,-1,296,46,116,-17
104,-54,-61,-1,183,97,90,-67
98,-39,-74,0,14,181,76,-70
90,-50,-107,0,-132,234,58,-54
90,-49,-135,7,-217,205,86,-41
93,-45,-171,7,-254,146,120,-27
88,-39,-189,4,-249,96,134,-21
89,-45,-193,5,-215,28,155,-34
82,-45,-187,7,-169,3,144,-49
77,-42,-169,4,-106,11,139,-43
71,-46,-153,9,-57,26,132,-47
76,-48,-138,7,-18,0,129,-47
75,-40,-138,4,-3,11,126,-48
85,-51,-144,10,9,43,114,-49
97,-55,-154,6,11,39,114,-65
98,-50,-169,7,13,29,109,-64
92,-50,-166,5,7,50,97,-70
92,-51,-161,8,13,41,111,-73
85,-54,-146,8,14,11,105,-84
80,-45,-128,4,17,6,113,-79
71,-53,-117,7,9,4,108,-83
61,-49,-118,8,-1,-7,107,-82
48,-47,-124,2,-2,-16,102,-84
49,-49,-123,6,-13,7,105,-81
65,-49,-123,4,-10,17,113,-81
73,-49,-123,6,-9,13,114,-86
85,-41,-128,9,-19,31,117,-84
90,-42,-140,8,-30,30,103,-88
91,-53,-152,2,-38,25,109,-91
88,-45,-149,3,-52,27,95,-92
93,-41,-133,7,-47,42,101,-90
96,-50,-111,5,-53,42,111,-89
100,-44,-95,11,-44,39,106,-89
102,-38,-85,8,-48,51,110,-88
106,-43,-94,9,-54,42,112,-89
93,-48,-123,7,-60,35,97,-97
89,-46,-138,-1,-65,44,100,-95
91,-47,-166,4,-65,48,101,-94
94,-47,-178,2,-62,35,109,-91
95,-42,-180,5,-60,41,116,-90
103,-42,-179,7,-62,39,115,-94
99,-47,-183,7,-55,42,105,-94
94,-47,-182,3,-68,32,105,-98
90,-49,-184,-1,-72,41,108,-98
91,-50,-182,3,-70,29,102,-97
90,-47,-186,3,-68,29,108,-90
91,-46,-166,4,-68,29,108,-90
97,-44,-158,8,-66,32,109,-97
92,-51,-158,1,-71,35,101,-94
86,-53,-156,5,-79,27,105,-94
81,-44,-149,3,-75,38,102,-90
91,-47,-133,3,-65,41,111,-89
99,-49,-127,6,-64,25,113,-83
91,-39,-124,7,-69,34,107,-79
95,-41,-124,1,-64,29,105,-78
91,-49,-119,9,-69,24,105,-102
90,-46,-122,4,-69,27,110,-139
90,-46,-128,7,-66,36,107,-120
93,-49,-128,7,-66,19,109,-100
96,-42,-142,4,-63,24,115,-82
96,-47,-140,6,-66,28,103,-78
95,-45,-141,4,-66,13,103,-66
91,-52,-141,7,-69,21,111,-67
83,-51,-137,7,-71,11,100,-78
80,-51,-140,4,-75,19,103,-89
84,-52,-133,5,-63,23,103,-100
85,-47,-117,6,-66,26,119,-112
89,-44,-107,5,-57,32,108,-102
92,-50,-109,0,-65,33,105,-98
81,-50,-108,6,-67,18,110,-76
85,-48,-106,1,-72,34,99,-79
91,-48,-97,7,-60,36,111,-76
92,-51,-79,5,-58,30,110,-73
92,-42,-68,8,-58,22,107,-80
92,-43,-75,4,-70,33,96,-74
83,-49,-85,3,-65,31,102,-74
84,-50,-90,3,-74,25,107,-90
84,-49,-97,0,-89,35,109,-83
90,-44,-101,3,-58,24,115,-75
90,-47,-107,0,-32,27,108,-64
89,-48,-120,4,-26,30,103,-73
81,-45,-133,6,-32,32,100,-71
84,-54,-146,0,-37,31,104,-74
91,-46,-151,8,-39,31,120,-91
94,-49,-168,3,-48,33,104,-95
89,-47,-182,6,-54,34,107,-95
92,-53,-189,7,-54,30,106,-90
91,-46,-176,8,-51,36,105,-84
88,-49,-161,6,-54,30,98,-75
87,-52,-148,3,-54,44,106,-71
93,-48,-131,9,-54,36,104,-95
92,-45,-128,5,-53,37,104,-106
89,-48,-124,10,-51,42,102,-93
90,-49,-125,7,-55,35,108,-76
86,-48,-128,3,-59,37,105,-58
85,-48,-131,4,-57,29,98,-63
92,-54,-133,4,-54,50,103,-65
83,-46,-131,1,-54,40,106,-70
90,-45,-139,7,-58,36,101,-76
90,-47,-146,5,-51,46,110,-77
91,-51,-151,3,-54,38,107,-87
89,-51,-161,2,-49,41,107,-83
90,-48,-168,-1,-54,33,98,-83
89,-49,-162,7,-47,45,105,-85
85,-51,-159,2,-48,43,105,-79
84,-49,-173,14,-54,44,96,-78
86,-48,-185,4,-52,29,94,-87
83,-53,-183,9,-54,34,103,-83
83,-51,-162,6,-53,36,99,-74
87,-46,-136,5,-44,54,107,-79
91,-45,-114,3,-43,54,111,-78
97,-47,-118,5,-42,48,109,-75
93,-45,-127,1,-43,48,104,-71
91,-51,-157,1,-44,54,111,-74
83,-51,-193,-1,-45,39,106,-73
84,-45,-213,3,-55,50,102,-91
88,-47,-227,4,-47,36,114,-95
89,-52,-220,6,-35,47,108,-85
88,-45,-196,8,-36,51,107,-84
96,-43,-185,2,-25,41,110,-74
88,-50,-158,2,-26,39,101,-86
82,-53,-138,6,-32,38,102,-100
82,-50,-132,3,-38,40,101,-90
87,-47,-128,5,-42,52,108,-83
91,-50,-127,5,-49,48,118,-77
92,-46,-132,3,-50,46,104,-84
91,-46,-144,3,-62,55,102,-84
85,-48,-152,2,-61,51,105,-82
84,-53,-155,5,-57,37,105,-74
85,-48,-163,2,-62,50,108,-57
88,-44,-171,0,-61,45,103,-50
88,-52,-169,3,-52,43,105,-66
89,-46,-174,1,-63,53,101,-98
87,-47,-180,0,-59,53,100,-105
82,-50,-189,1,-58,40,103,-108
88,-50,-185,3,-60,56,107,-109
90,-49,-181,-1,-56,40,98,-79
85,-43,-188,3,-51,52,107,-108
89,-51,-192,2,-53,43,98,-130
85,-48,-197,1,-58,47,103,-93
85,-46,-198,7,-57,45,102,-48
89,-47,-188,0,-54,53,101,-25
101,-54,-184,3,-46,48,112,-28
95,-46,-183,7,-51,44,102,-37
93,-48,-191,6,-53,47,100,-55
88,-49,-207,-2,-60,41,107,-70
85,-46,-215,8,-56,48,101,-91
92,-46,-211,5,-49,52,116,-108
90,-48,-212,-3,-55,44,122,-98
87,-49,-212,7,-59,48,103,-82
85,-47,-214,1,-57,43,107,-76
82,-46,-214,0,-57,44,101,-94
83,-48,-206,4,-60,45,101,-97
81,-47,-198,-1,-58,46,102,-93
90,-44,-207,6,-55,40,101,-76
88,-49,-232,1,-58,51,94,-74
88,-53,-250,1,-63,38,101,-70
81,-44,-241,3,-56,51,102,-63
85,-47,-227,5,-62,52,110,-77
89,-50,-208,0,-56,49,116,-77
87,-47,-193,4,-50,49,101,-75
91,-50,-183,2,-56,46,112,-70
88,-45,-172,6,-55,48,103,-77
87,-51,-169,1,-60,41,98,-77
85,-51,-157,2,-60,45,105,-79
88,-53,-145,0,-50,53,100,-73
91,-45,-145,1,-57,33,99,-83
92,-48,-142,-7,-51,39,94,-79
85,-50,-141,-4,-49,53,102,-78
86,-49,-140,-6,-44,47,98,-84
83,-48,-149,-5,-43,41,101,-79
89,-46,-153,-1,-49,46,109,-72
89,-51,-152,19,-38,57,110,-69
92,-47,-130,13,-38,27,95,-77
82,-52,-125,16,-49,40,93,-82
79,-51,-124,11,-53,45,102,-90
84,-50,-120,5,-62,42,101,-89
86,-50,-132,1,-67,34,106,-86
89,-43,-156,3,-66,40,111,-79
91,-50,-181,1,-78,50,107,-83
90,-46,-207,0,-69,36,96,-79
81,-46,-221,0,-77,35,99,-79
80,-52,-232,3,-67,49,102,-80
85,-47,-229,-2,-66,36,104,-83
90,-47,-207,1,-62,37,106,-77
93,-44,-198,7,-66,46,111,-79
88,-48,-195,10,-67,49,99,-87
81,-49,-186,3,-70,37,92,-85
78,-49,-165,5,-68,35,99,-75
89,-53,-146,8,-59,54,113,-82
89,-50,-121,7,-60,41,103,-83
87,-43,-103,1,-56,40,103,-76
89,-48,-88,-2,-61,38,103,-79
85,-50,-95,-3,-60,44,104,-85
85,-48,-124,-6,-65,17,102,-77
89,-52,-152,-7,-58,39,102,-76
88,-45,-166,0,-62,48,105,-75
89,-48,-172,2,-57,36,102,-80
88,-44,-166,3,-58,28,101,-70
87,-41,-153,3,-64,57,105,-77
85,-53,-152,3,-68,38,88,-83
83,-50,-171,0,-67,28,98,-78
83,-52,-178,-3,-63,43,96,-74
88,-53,-192,-4,-66,41,104,-80
90,-45,-212,5,-56,30,100,-77
92,-48,-221,2,-58,26,100,-80
87,-46,-232,-3,-58,32,103,-78
83,-47,-239,2,-66,30,93,-78
85,-48,-241,-4,-66,7,86,-81
81,-49,-248,-2,-61,41,109,-72
90,-44,-235,3,-61,45,103,-78
90,-46,-226,6,-58,31,94,-76
89,-48,-229,3,-55,45,104,-68
90,-51,-219,2,-61,41,100,-62
88,-45,-218,1,-52,39,97,-67
85,-46,-215,3,-58,39,100,-61
89,-49,-211,5,-55,40,97,-96
90,-41,-207,3,-60,56,107,-118
89,-48,-204,8,-56,27,93,-102
88,-44,-202,-3,-58,39,109,-82
90,-47,-202,4,-60,26,97,-71
83,-50,-206,0,-63,30,92,-63
83,-46,-207,-3,-67,23,103,-56
82,-49,-197,-9,-56,23,111,-50
88,-42,-193,-1,-56,37,109,-66
94,-45,-189,-5,-49,23,108,-81
93,-44,-189,2,-61,36,96,-81
82,-51,-186,9,-65,28,103,-97
77,-54,-176,11,-66,32,99,-84
82,-53,-152,12,-63,37,97,-66
91,-44,-141,8,-55,47,115,-75
91,-43,-141,8,-56,47,100,-92
90,-45,-143,2,-62,33,100,-95
91,-45,-145,3,-59,41,100,-81
78,-52,-149,-1,-68,45,94,-80
82,-44,-150,3,-66,35,95,-61
88,-49,-147,6,-53,40,107,-58
96,-47,-150,6,-58,48,107,-65
86,-46,-151,3,-55,40,100,-70
85,-47,-154,1,-66,44,93,-70
76,-53,-153,2,-71,35,103,-67
84,-42,-139,4,-54,43,102,-72
88,-45,-129,3,-54,29,102,-76
95,-50,-129,6,-56,34,111,-77
90,-46,-137,4,-55,41,105,-77
90,-44,-151,5,-56,39,102,-65
87,-47,-159,0,-65,30,99,-58
84,-46,-170,1,-58,27,98,-55
85,-51,-173,2,-61,49,102,-63
90,-45,-174,6,-52,22,109,-75
91,-43,-181,5,-54,37,108,-79
89,-42,-187,5,-56,41,105,-94
88,-52,-204,0,-61,34,103,-79
80,-44,-209,3,-64,30,93,-73
80,-53,-192,3,-57,35,109,-113
89,-50,-177,3,-59,44,98,-137
94,-42,-149,6,-50,31,112,-113
95,-42,-140,5,-54,47,108,-64
97,-42,-138,9,-53,44,108,-40
89,-45,-137,1,-56,35,97,-23
84,-42,-132,0,-61,21,102,-25
89,-48,-118,4,-59,41,107,-39
88,-44,-101,0,-54,35,105,-50
91,-47,-90,7,-54,41,109,-108
90,-50,-90,2,-61,45,102,-120
83,-50,-104,0,-64,36,96,-104
80,-50,-109,1,-60,34,103,-71
88,-47,-124,1,-63,39,102,-68
89,-50,-136,0,-60,43,99,-83
84,-50,-146,4,-61,37,105,-81
88,-49,-146,6,-58,27,105,-74
90,-45,-149,0,-57,41,101,-68
89,-51,-152,4,-62,53,98,-72
86,-49,-151,4,-55,33,109,-62
87,-48,-145,3,-53,33,100,-61
91,-47,-142,4,-58,42,101,-66
84,-47,-143,1,-56,35,102,-77
88,-46,-139,4,-62,28,93,-84
90,-44,-132,5,-52,44,108,-86
91,-51,-134,5,-54,39,100,-62
91,-43,-151,4,-56,28,103,-48
86,-51,-175,0,-62,31,107,-74
86,-49,-189,6,-53,45,103,-77
87,-44,-196,1,-57,27,99,-77
85,-50,-187,1,-58,23,100,-80
84,-52,-173,3,-62,44,106,-96
86,-47,-156,5,-52,44,99,-87
87,-41,-129,2,-58,24,95,-91
82,-48,-114,0,-59,42,104,-87
84,-53,-106,2,-57,47,108,-73
82,-49,-98,2,-54,35,96,-63
91,-47,-93,4,-59,29,108,-65
87,-46,-100,6,-56,51,101,-68
86,-44,-97,2,-54,32,101,-67
88,-48,-103,3,-62,38,102,-71
85,-48,-103,6,-55,34,104,-73
83,-48,-103,3,-57,46,105,-71
89,-47,-103,-1,-53,43,108,-75
90,-45,-112,4,-55,25,101,-74
89,-46,-116,4,-62,50,100,-79
81,-50,-117,0,-58,27,99,-76
90,-47,-124,3,-55,28,110,-78
92,-51,-121,2,-49,43,110,-82
94,-41,-122,4,-46,46,107,-85
94,-45,-129,3,-58,36,105,-82
92,-46,-130,3,-55,46,98,-89
86,-46,-130,4,-60,42,100,-90
84,-50,-127,3,-61,33,102,-80
90,-52,-116,2,-50,34,105,-71
92,-45,-103,6,-56,45,109,-72
88,-47,-102,2,-56,40,107,-70
87,-43,-103,5,-54,35,101,-69
88,-46,-119,4,-57,26,106,-71
83,-48,-121,1,-56,46,104,-74
91,-44,-132,6,-57,32,105,-78
86,-49,-135,1,-55,30,106,-82
89,-47,-141,9,-59,42,104,-84
86,-49,-147,8,-57,39,94,-89
84,-50,-153,-3,-53,17,107,-80
89,-47,-149,4,-54,50,100,-80
88,-51,-155,3,-52,37,109,-74
89,-42,-162,4,-49,26,102,-71
90,-55,-176,4,-57,26,107,-78
82,-46,-177,9,-50,46,106,-79
90,-46,-163,3,-47,30,105,-72
95,-53,-154,4,-56,36,108,-68
87,-44,-145,3,-57,29,96,-82
81,-49,-138,2,-60,41,98,-72
85,-47,-125,8,-55,28,106,-72
90,-47,-111,5,-54,28,108,-77
87,-47,-104,5,-54,43,91,-78
85,-51,-98,3,-57,25,107,-74
85,-48,-86,2,-60,34,101,-73
86,-45,-77,7,-56,37,106,-77
90,-47,-68,2,-59,38,96,-72
89,-49,-60,1,-57,32,118,-74
87,-44,-57,6,-58,34,95,-84
86,-50,-72,1,-53,43,107,-78
86,-49,-90,2,-59,29,99,-76
83,-48,-106,1,-59,37,107,-83
87,-49,-118,4,-53,31,108,-79
91,-45,-117,6,-58,35,103,-70
86,-49,-120,5,-54,29,113,-75
89,-53,-126,-1,-58,38,99,-70
85,-53,-124,6,-57,37,108,-64
88,-46,-127,8,-54,28,99,-57
87,-43,-131,5,-56,43,108,-86
89,-47,-129,8,-52,50,106,-119
88,-45,-125,5,-52,37,111,-102
97,-44,-121,12,-50,30,115,-86
89,-46,-121,4,-54,37,96,-77
84,-49,-119,1,-63,36,104,-68
79,-46,-114,3,-59,31,94,-53
83,-50,-103,2,-54,33,105,-58
89,-49,-104,8,-54,44,104,-66
92,-43,-95,1,-48,30,113,-84
92,-45,-100,7,-54,27,107,-108
89,-47,-115,2,-57,31,92,-108
81,-51,-132,-1,-66,27,102,-89
78,-56,-140,0,-65,24,95,-79
84,-52,-136,3,-51,44,109,-65
90,-51,-139,5,-51,31,110,-62
94,-47,-128,7,-50,33,103,-66
92,-47,-123,2,-56,28,111,-69
86,-48,-111,7,-60,38,89,-68
83,-50,-95,4,-62,25,102,-78
86,-46,-80,1,-55,25,108,-87
88,-42,-79,9,-54,40,103,-74
96,-43,-97,6,-46,36,105,-61
94,-44,-100,11,-53,37,114,-57
92,-44,-143,3,-53,31,106,-57
85,-50,-170,-3,-61,34,94,-58
85,-52,-178,-1,-59,21,98,-63
85,-45,-180,1,-59,27,104,-72
86,-51,-178,8,-57,47,110,-75
94,-42,-175,6,-55,30,105,-76
89,-53,-176,4,-50,28,106,-81
84,-49,-177,1,-61,26,105,-88
83,-56,-180,2,-62,41,89,-94
77,-50,-180,-4,-61,20,106,-90
89,-51,-169,5,-53,45,107,-87
95,-47,-161,8,-53,41,110,-73
94,-46,-158,2,-49,35,109,-63
92,-49,-158,7,-57,29,108,-70
85,-52,-163,2,-58,37,97,-63
83,-47,-160,-1,-57,40,101,-84
89,-45,-156,9,-60,34,107,-96
90,-47,-152,8,-50,40,114,-86
97,-42,-142,5,-48,44,107,-70
96,-45,-144,6,-53,31,105,-69
81,-52,-154,9,-55,29,100,-80
86,-45,-161,1,-63,36,93,-87
78,-52,-168,4,-60,26,101,-85
84,-45,-166,-1,-57,33,107,-75
91,-53,-158,7,-54,37,109,-88
95,-45,-147,6,-47,32,104,-113
93,-44,-139,4,-55,31,106,-98
89,-50,-144,2,-61,37,95,-72
81,-52,-141,5,-65,33,105,-43
81,-47,-138,-1,-58,40,101,-24
94,-47,-117,5,-52,22,103,-36
88,-54,-119,9,-50,47,107,-47
90,-41,-118,2,-54,42,107,-48
87,-47,-115,1,-56,26,97,-57
85,-53,-110,4,-62,33,109,-96
89,-49,-108,4,-56,39,91,-113
86,-49,-106,-1,-62,20,103,-100
84,-51,-112,5,-58,37,104,-104
86,-52,-124,2,-57,48,106,-110
85,-45,-136,1,-62,32,113,-98
95,-44,-141,4,-53,27,113,-93
88,-50,-152,8,-59,39,98,-87
85,-45,-173,1,-62,38,104,-77
85,-50,-186,1,-64,32,102,-66
82,-50,-198,3,-58,28,112,-67
89,-46,-199,2,-57,46,103,-62
92,-43,-199,8,-45,32,109,-65
95,-45,-201,5,-54,27,111,-69
89,-54,-216,-1,-61,33,101,-75
79,-53,-226,2,-64,36,90,-80
76,-50,-223,0,-63,22,102,-78
82,-58,-206,-1,-57,32,100,-79
88,-47,-181,2,-51,33,108,-74
92,-47,-165,6,-54,31,102,-78
90,-51,-160,2,-53,38,103,-78
85,-46,-166,2,-65,41,98,-85
80,-54,-166,-2,-66,30,84,-81
79,-53,-163,1,-63,29,106,-77
81,-50,-150,1,-59,39,105,-80
90,-49,-149,2,-59,31,97,-74
93,-47,-144,10,-48,32,117,-76
91,-48,-145,-1,-53,39,109,-78
92,-49,-151,9,-57,41,102,-73
89,-46,-155,5,-55,37,100,-81
91,-46,-166,1,-61,24,106,-71
91,-49,-176,2,-56,47,105,-80
84,-48,-182,5,-60,36,100,-77
91,-47,-193,4,-54,30,118,-76
91,-45,-191,8,-48,42,113,-77
91,-48,-201,3,-56,34,98,-81
86,-45,-206,1,-60,27,91,-78
84,-52,-202,3,-63,36,111,-76
86,-50,-196,4,-56,36,96,-78
85,-43,-183,4,-53,42,102,-80
87,-56,-177,2,-60,34,104,-78
86,-46,-169,1,-58,32,103,-82
87,-48,-177,3,-61,50,93,-80
81,-52,-190,0,-61,31,100,-77
83,-50,-208,1,-61,31,101,-83
86,-46,-217,3,-58,34,104,-79
85,-53,-225,5,-59,44,96,-79
86,-46,-215,2,-58,37,104,-76
87,-52,-203,4,-60,46,97,-87
80,-47,-183,4,-55,39,104,-76
91,-51,-150,3,-57,39,102,-75
90,-49,-141,4,-56,34,109,-76
86,-48,-134,6,-55,42,104,-82
88,-50,-131,5,-51,37,109,-76
89,-48,-137,9,-55,22,105,-77
91,-44,-144,-2,-55,38,102,-82
84,-51,-155,3,-60,33,100,-76
91,-44,-152,2,-59,30,103,-73
85,-46,-148,3,-60,42,108,-77
92,-42,-155,7,-41,48,106,-75
97,-46,-156,5,-28,28,105,-76
83,-50,-165,4,-33,29,101,-84
82,-52,-181,-5,-43,35,88,-81
83,-49,-182,0,-50,37,102,-78
84,-51,-181,1,-50,32,107,-77
92,-48,-178,4,-52,40,107,-79
94,-49,-176,3,-58,42,104,-76
86,-43,-183,2,-65,34,96,-80
82,-54,-192,0,-72,35,97,-81
81,-50,-189,-2,-71,39,99,-80
85,-45,-179,3,-63,42,102,-71
91,-46,-174,3,-67,35,114,-74
92,-50,-167,2,-64,43,110,-77
92,-49,-169,0,-62,47,100,-78
88,-48,-175,5,-63,33,108,-74
83,-48,-187,4,-66,33,101,-83
86,-47,-197,1,-64,44,99,-77
85,-49,-196,1,-62,33,103,-77
88,-52,-203,6,-64,22,106,-81
91,-46,-209,4,-60,33,101,-79
85,-51,-216,-1,-66,35,96,-82
81,-52,-223,4,-66,19,98,-75
84,-52,-227,1,-63,28,105,-81
86,-46,-226,0,-58,36,103,-78
92,-45,-233,2,-54,36,108,-73
98,-49,-244,3,-56,33,100,-80
86,-53,-246,1,-64,31,96,-83
80,-49,-235,3,-62,38,100,-77
84,-42,-218,4,-62,31,105,-75
92,-50,-204,3,-51,34,111,-68
94,-46,-183,6,-50,48,115,-71
95,-43,-178,8,-52,37,109,-66
91,-52,-178,5,-57,42,100,-83
81,-51,-176,2,-63,38,105,-85
83,-47,-160,0,-58,33,97,-75
85,-47,-147,9,-57,39,110,-91
92,-47,-132,6,-53,39,100,-102
88,-49,-125,1,-54,48,102,-93
83,-47,-130,-1,-62,26,96,-75
82,-50,-129,-3,-64,29,102,-69
83,-48,-140,3,-59,41,101,-73
86,-47,-152,2,-54,34,106,-64
87,-51,-163,5,-60,32,102,-68
85,-45,-174,-1,-53,41,104,-79
90,-54,-185,-1,-59,34,94,-78
